"customer_id";"login";"surname";"name";"addres";"phone"
1;"EgaPetux7486";"Денисов";"Егор";"-";"Крутой номер"
2;"Top4el";"Горбунов";"Ким";"Холмогоры";""
3;"3b4k4";"Егоров";"Ден";"Увековечен";"в базе данных"
100;"user100";"Иванов";"Иван";"ул. Ленина, д.1";"+7(900)100-00-01"
101;"user101";"Петров";"Петр";"ул. Советская, д.2";"+7(900)100-00-02"
105;"user105";"Волков";"Сергей";"ул. Лермонтова, д.6";"+7(900)100-00-06"
106;"user106";"Зайцев";"Максим";"ул. Чехова, д.7";"+7(900)100-00-07"
107;"user107";"Соколов";"Евгений";"ул. Тургенева, д.8";"+7(900)100-00-08"
108;"user108";"Михайлов";"Павел";"ул. Достоевского, д.9";"+7(900)100-00-09"
109;"user109";"Федоров";"Владимир";"ул. Толстого, д.10";"+7(900)100-00-10"
