"names_tables";"operations";"date_time";"user_current"
"books";"удаление";"2026-04-28 00:00:00";"root@localhost"
"orders";"удаление";"2026-04-28 00:00:00";"root@localhost"
"books";"обновление";"2026-04-28 00:00:00";"root@localhost"
"orders";"обновление";"2026-04-28 00:00:00";"root@localhost"
"orders";"обновление";"2026-04-28 00:00:00";"root@localhost"
"books";"добавление";"2026-04-28 00:00:00";"root@localhost"
"orders";"добавление";"2026-04-28 00:00:00";"root@localhost"
"orders";"обновление";"2026-04-28 00:00:00";"root@localhost"
"orders";"обновление";"2026-04-28 00:00:00";"root@localhost"
"orders";"удаление";"2026-04-28 00:00:00";"root@localhost"
